"pm_id","x_pos","y_pos"
"88",124,138
"88",124,139
"88",124,140
"88",125,132
"88",125,133
"88",125,134
"88",125,135
"88",125,136
"88",125,137
"88",125,138
"88",125,139
"88",125,140
"88",126,132
"88",126,133
"88",126,134
"88",126,135
"88",126,136
"88",126,137
"88",126,138
"88",126,139
"88",126,140
"88",126,141
"88",126,142
"88",127,133
"88",127,134
"88",127,135
"88",127,136
"88",127,137
"88",127,138
"88",127,139
"88",127,140
"88",127,141
"88",127,142
"88",127,143
"88",128,133
"88",128,134
"88",128,135
"88",128,136
"88",128,137
"88",128,138
"88",128,139
"88",128,140
"88",128,141
"88",128,142
"88",128,143
"88",129,135
"88",129,136
"88",129,137
"88",129,138
"88",129,139
"88",129,140
"88",129,141
"88",129,142
"88",129,143
"88",129,144
"88",130,136
"88",130,137
"88",130,138
"88",130,139
"88",130,140
"88",130,141
"88",130,142
"88",130,143
"88",130,144
"88",130,145
"88",131,136
"88",131,137
"88",131,138
"88",131,139
"88",131,140
"88",131,141
"88",131,142
"88",131,143
"88",131,144
"88",131,145
"88",131,146
"88",132,138
"88",132,139
"88",132,140
"88",132,141
"88",132,142
"88",132,143
"88",132,144
"88",133,138
"88",133,139
"88",133,140
"88",133,141
"88",133,142
"88",133,143
"88",134,140
"88",129,134
"88",130,135
"88",131,135
"88",132,135
"88",132,136
"88",133,136
"88",133,137
"88",134,137
"88",124,142
"88",123,142
"88",128,146
"88",127,145
"88",124,143
"88",121,141
"88",117,139
"88",115,138
"88",119,140
"88",128,145
"88",132,137
"88",134,139
"88",134,138
"88",135,138
"88",135,139
"88",135,141
"88",134,142
"88",108,123
"88",109,122
"88",136,138
"88",136,139
"88",132,146
"88",131,147
"88",103,131
"88",104,132
"88",105,132
"82",138,139
"82",139,139
"82",139,140
"82",140,140
"82",141,140
"82",141,139
"82",142,139
"82",146,141
"82",145,141
"82",145,142
"82",144,143
"82",141,141
"82",142,140
"82",142,141
"82",143,140
"82",143,141
"82",143,142
"82",144,140
"82",144,141
"82",144,142
"82",134,143
"82",132,146
"82",132,147
"82",133,148
"82",135,149
"82",145,155
"82",146,156
"82",147,156
"82",147,157
"82",148,157
"82",149,158
"82",150,159
"82",151,159
"82",152,160
"82",156,162
"82",157,163
"82",158,163
"82",159,163
"82",160,164
"82",161,164
"82",161,165
"82",162,165
"82",163,166
"82",164,166
"82",165,166
"82",165,167
"82",166,167
"82",166,168
"82",167,167
"82",168,166
"82",169,165
"82",169,164
"82",170,163
"82",171,162
"82",171,159
"82",169,158
"82",168,157
"82",167,157
"82",166,156
"82",164,155
"82",163,154
"82",162,154
"82",160,153
"82",148,145
"82",147,145
"82",146,145
"82",145,145
"82",145,144
"82",145,143
"82",133,145
"82",133,146
"82",133,147
"82",134,144
"82",134,145
"82",134,146
"82",134,147
"82",134,148
"82",135,142
"82",135,143
"82",135,144
"82",135,145
"82",135,146
"82",135,147
"82",135,148
"82",136,141
"82",136,142
"82",136,143
"82",136,144
"82",136,145
"82",136,146
"82",136,147
"82",136,148
"82",136,149
"82",136,150
"82",137,140
"82",137,141
"82",137,142
"82",137,143
"82",137,144
"82",137,145
"82",137,146
"82",137,147
"82",137,148
"82",137,149
"82",137,150
"82",138,140
"82",138,141
"82",138,142
"82",138,143
"82",138,144
"82",138,145
"82",138,146
"82",138,147
"82",138,148
"82",138,149
"82",138,150
"82",138,151
"82",139,141
"82",139,142
"82",139,143
"82",139,144
"82",139,145
"82",139,146
"82",139,147
"82",139,148
"82",139,149
"82",139,150
"82",139,151
"82",140,141
"82",140,142
"82",140,143
"82",140,144
"82",140,145
"82",140,146
"82",140,147
"82",140,148
"82",140,149
"82",140,150
"82",140,151
"82",140,152
"82",141,142
"82",141,143
"82",141,144
"82",141,145
"82",141,146
"82",141,147
"82",141,148
"82",141,149
"82",141,150
"82",141,151
"82",141,152
"82",141,153
"82",142,142
"82",142,143
"82",142,144
"82",142,145
"82",142,146
"82",142,147
"82",142,148
"82",142,149
"82",142,150
"82",142,151
"82",142,152
"82",142,153
"82",143,143
"82",143,144
"82",143,145
"82",143,146
"82",143,147
"82",143,148
"82",143,149
"82",143,150
"82",143,151
"82",143,152
"82",143,153
"82",144,144
"82",144,145
"82",144,146
"82",144,147
"82",144,148
"82",144,149
"82",144,150
"82",144,151
"82",144,152
"82",144,153
"82",144,154
"82",145,146
"82",145,147
"82",145,148
"82",145,149
"82",145,150
"82",145,151
"82",145,152
"82",145,153
"82",145,154
"82",146,146
"82",146,147
"82",146,148
"82",146,149
"82",146,150
"82",146,151
"82",146,152
"82",146,153
"82",146,154
"82",146,155
"82",147,146
"82",147,147
"82",147,148
"82",147,149
"82",147,150
"82",147,151
"82",147,152
"82",147,153
"82",147,154
"82",147,155
"82",148,146
"82",148,147
"82",148,148
"82",148,149
"82",148,150
"82",148,151
"82",148,152
"82",148,153
"82",148,154
"82",148,155
"82",148,156
"82",149,146
"82",149,147
"82",149,148
"82",149,149
"82",149,150
"82",149,151
"82",149,152
"82",149,153
"82",149,154
"82",149,155
"82",149,156
"82",149,157
"82",150,147
"82",150,148
"82",150,149
"82",150,150
"82",150,151
"82",150,152
"82",150,153
"82",150,154
"82",150,155
"82",150,156
"82",150,157
"82",150,158
"82",151,147
"82",151,148
"82",151,149
"82",151,150
"82",151,151
"82",151,152
"82",151,153
"82",151,154
"82",151,155
"82",151,156
"82",151,157
"82",151,158
"82",152,148
"82",152,149
"82",152,150
"82",152,151
"82",152,152
"82",152,153
"82",152,154
"82",152,155
"82",152,156
"82",152,157
"82",152,158
"82",152,159
"82",153,149
"82",153,150
"82",153,151
"82",153,152
"82",153,153
"82",153,154
"82",153,155
"82",153,156
"82",153,157
"82",153,158
"82",153,159
"82",153,160
"82",154,149
"82",154,150
"82",154,151
"82",154,152
"82",154,153
"82",154,154
"82",154,155
"82",154,156
"82",154,157
"82",154,158
"82",154,159
"82",154,160
"82",155,150
"82",155,151
"82",155,152
"82",155,153
"82",155,154
"82",155,155
"82",155,156
"82",155,157
"82",155,158
"82",155,159
"82",155,160
"82",155,161
"82",156,150
"82",156,151
"82",156,152
"82",156,153
"82",156,154
"82",156,155
"82",156,156
"82",156,157
"82",156,158
"82",156,159
"82",156,160
"82",156,161
"82",157,151
"82",157,152
"82",157,153
"82",157,154
"82",157,155
"82",157,156
"82",157,157
"82",157,158
"82",157,159
"82",157,160
"82",157,161
"82",157,162
"82",158,152
"82",158,153
"82",158,154
"82",158,155
"82",158,156
"82",158,157
"82",158,158
"82",158,159
"82",158,160
"82",158,161
"82",158,162
"82",159,153
"82",159,154
"82",159,155
"82",159,156
"82",159,157
"82",159,158
"82",159,159
"82",159,160
"82",159,161
"82",159,162
"82",160,154
"82",160,155
"82",160,156
"82",160,157
"82",160,158
"82",160,159
"82",160,160
"82",160,161
"82",160,162
"82",160,163
"82",161,154
"82",161,155
"82",161,156
"82",161,157
"82",161,158
"82",161,159
"82",161,160
"82",161,161
"82",161,162
"82",161,163
"82",162,155
"82",162,156
"82",162,157
"82",162,158
"82",162,159
"82",162,160
"82",162,161
"82",162,162
"82",162,163
"82",162,164
"82",163,155
"82",163,156
"82",163,157
"82",163,158
"82",163,159
"82",163,160
"82",163,161
"82",163,162
"82",163,163
"82",163,164
"82",163,165
"82",164,156
"82",164,157
"82",164,158
"82",164,159
"82",164,160
"82",164,161
"82",164,162
"82",164,163
"82",164,164
"82",164,165
"82",165,156
"82",165,157
"82",165,158
"82",165,159
"82",165,160
"82",165,161
"82",165,162
"82",165,163
"82",165,164
"82",165,165
"82",166,157
"82",166,158
"82",166,159
"82",166,160
"82",166,161
"82",166,162
"82",166,163
"82",166,164
"82",166,165
"82",166,166
"82",167,158
"82",167,159
"82",167,160
"82",167,161
"82",167,162
"82",167,163
"82",167,164
"82",167,165
"82",167,166
"82",168,158
"82",168,159
"82",168,160
"82",168,161
"82",168,162
"82",168,163
"82",168,164
"82",168,165
"82",169,159
"82",169,160
"82",169,161
"82",169,162
"82",169,163
"82",170,159
"82",170,160
"82",170,161
"82",170,162
"82",171,160
"82",171,161
"82",172,160
"82",164,167
"82",162,166
"82",160,165
"82",159,164
"82",165,168
"82",142,138
"82",143,138
"82",144,139
"82",143,139
"82",144,138
"82",145,139
"82",146,140
"82",145,140
"82",146,144
"82",158,151
"82",159,152
"82",136,140
"82",137,139
"82",137,151
"82",139,152
"82",143,154
"82",142,154
"82",144,155
"82",145,156
"82",154,161
"82",134,149
"82",167,168
"82",170,164
"82",170,158
"82",161,153
"82",132,148
"97",308,111
"97",308,112
"97",308,113
"97",308,114
"97",308,115
"97",308,116
"97",308,117
"97",308,118
"97",308,119
"97",308,120
"97",308,121
"97",309,110
"97",309,111
"97",309,112
"97",309,113
"97",309,114
"97",309,115
"97",309,116
"97",309,117
"97",309,118
"97",309,119
"97",309,120
"97",310,110
"97",310,111
"97",310,112
"97",310,113
"97",310,114
"97",310,115
"97",310,116
"97",310,117
"97",310,118
"97",310,119
"97",311,112
"97",311,113
"97",311,114
"97",311,115
"97",311,116
"97",311,117
"97",311,118
"97",311,119
"97",312,113
"97",312,114
"97",312,115
"97",312,116
"97",312,117
"97",312,118
"97",313,115
"97",313,116
"97",313,117
"97",314,117
"97",289,132
"97",289,131
"97",304,124
"97",287,118
"97",287,119
"97",287,117
"97",288,117
"97",285,121
"97",310,107
"97",310,106
"97",310,105
"97",309,105
"97",308,105
"97",307,106
"97",306,107
"97",305,107
"97",305,108
"97",304,108
"97",303,108
"97",303,109
"97",302,109
"97",302,110
"97",301,110
"97",301,111
"97",300,111
"97",300,112
"97",299,112
"97",303,110
"97",304,109
"97",306,108
"97",307,107
"97",308,106
"97",308,107
"97",309,106
"97",301,112
"97",302,111
"97",304,110
"97",305,109
"97",307,108
"97",306,109
"97",309,107
"97",308,108
"97",306,106
"97",294,115
"97",295,114
"97",296,114
"97",296,113
"97",297,113
"97",298,113
"97",298,112
"97",297,112
"4",398,44
"4",398,43
"4",398,42
"4",398,41
"4",398,40
"4",397,42
"4",397,43
"4",396,43
"4",396,42
"4",397,45
"4",398,45
"4",398,46
"4",398,47
"4",397,46
"4",396,45
"4",419,46
"4",420,47
"4",421,47
"4",424,49
"4",428,51
"4",429,52
"4",430,52
"4",401,35
"4",403,36
"4",404,37
"4",405,37
"4",406,38
"4",407,38
"4",410,40
"4",412,41
"4",414,42
"4",418,45
"4",422,47
"4",424,48
"4",425,49
"4",426,49
"4",427,50
"4",432,53
"4",429,51
"4",431,52
"4",400,50
"4",413,58
"4",415,59
"4",416,60
"4",420,63
"4",422,64
"4",415,43
"4",417,44
"4",420,46
"4",421,46
"4",423,47
"4",401,34
"4",402,35
"4",403,35
"4",404,36
"4",405,36
"4",406,37
"4",407,37
"4",408,38
"4",409,39
"103",385,123
"103",385,122
"103",384,121
"103",385,121
"103",384,120
"103",385,120
"103",385,119
"103",386,119
"103",387,119
"103",387,118
"103",388,118
"103",389,118
"103",389,117
"103",390,117
"103",391,117
"103",391,116
"103",392,116
"103",392,115
"103",393,115
"103",394,115
"103",394,114
"103",395,114
"103",396,114
"103",396,113
"103",397,113
"103",398,113
"103",398,112
"103",399,112
"103",397,112
"103",399,111
"103",400,111
"103",401,111
"103",401,110
"103",402,110
"103",403,110
"103",403,109
"103",404,109
"103",405,109
"103",406,109
"103",407,109
"103",407,108
"103",406,108
"103",408,108
"103",408,107
"103",386,120
"103",386,121
"103",386,122
"103",387,120
"103",387,121
"103",387,122
"103",387,123
"103",387,124
"103",388,119
"103",388,120
"103",388,121
"103",388,122
"103",388,123
"103",388,124
"103",388,125
"103",388,126
"103",389,119
"103",389,120
"103",389,121
"103",389,122
"103",389,123
"103",389,124
"103",389,125
"103",389,126
"103",389,127
"103",390,118
"103",390,119
"103",390,120
"103",390,121
"103",390,122
"103",390,123
"103",390,124
"103",390,125
"103",390,126
"103",390,127
"103",390,128
"103",390,129
"103",391,118
"103",391,119
"103",391,120
"103",391,121
"103",391,122
"103",391,123
"103",391,124
"103",391,125
"103",391,126
"103",391,127
"103",391,128
"103",392,117
"103",392,118
"103",392,119
"103",392,120
"103",392,121
"103",392,122
"103",392,123
"103",392,124
"103",392,125
"103",392,126
"103",392,127
"103",392,128
"103",393,116
"103",393,117
"103",393,118
"103",393,119
"103",393,120
"103",393,121
"103",393,122
"103",393,123
"103",393,124
"103",393,125
"103",393,126
"103",393,127
"103",394,116
"103",394,117
"103",394,118
"103",394,119
"103",394,120
"103",394,121
"103",394,122
"103",394,123
"103",394,124
"103",394,125
"103",395,115
"103",395,116
"103",395,117
"103",395,118
"103",395,119
"103",395,120
"103",395,121
"103",395,122
"103",395,123
"103",395,124
"103",395,125
"103",396,115
"103",396,116
"103",396,117
"4",410,39
"4",411,40
"4",413,41
"4",416,43
"4",418,44
"4",419,45
"4",420,45
"13R-1",96,152
"13R-1",95,153
"13R-1",95,154
"13R-1",94,154
"13R-1",94,155
"13R-1",93,156
"13R-1",93,157
"13R-1",92,158
"13R-1",92,159
"13R-1",91,160
"13R-1",91,161
"13R-1",91,162
"13R-1",90,162
"13R-1",90,163
"13R-1",89,163
"13R-1",89,164
"13R-1",88,164
"13R-1",88,165
"13R-1",88,166
"13R-1",89,166
"13R-1",90,167
"13R-1",91,167
"13R-1",91,168
"13R-1",92,169
"13R-1",93,169
"13R-1",93,170
"13R-1",95,170
"13R-1",96,170
"13R-1",97,170
"13R-1",97,171
"13R-1",98,171
"13R-1",99,171
"13R-1",100,172
"13R-1",101,172
"13R-1",101,173
"13R-1",102,173
"13R-1",102,174
"13R-1",103,175
"13R-1",104,175
"13R-1",105,176
"13R-1",106,176
"13R-1",107,177
"13R-1",108,177
"13R-1",109,178
"13R-1",110,178
"13R-1",111,179
"13R-1",112,179
"13R-1",113,179
"13R-1",114,179
"13R-1",115,179
"13R-1",116,180
"13R-1",117,181
"13R-1",117,182
"13R-1",118,183
"13R-1",119,184
"13R-1",119,183
"13R-1",116,181
"13R-1",115,180
"13R-1",114,180
"13R-1",110,179
"13R-1",112,180
"13R-1",113,180
"13R-1",113,181
"13R-1",114,181
"13R-1",115,182
"13R-1",116,183
"13R-1",117,183
"13R-1",117,184
"13R-1",118,184
"13R-1",120,185
"13R-1",121,185
"13R-1",122,186
"13R-1",123,186
"13R-1",124,187
"13R-1",125,187
"13R-1",125,188
"13R-1",126,188
"13R-1",126,189
"13R-1",127,189
"13R-1",128,189
"13R-1",129,190
"13R-1",130,190
"13R-1",131,190
"13R-1",131,191
"13R-1",131,192
"13R-1",132,193
"13R-1",133,193
"13R-1",134,194
"13R-1",135,194
"13R-1",136,195
"13R-1",136,196
"13R-1",137,196
"13R-1",138,197
"13R-1",139,198
"13R-1",140,199
"13R-1",141,200
"13R-1",141,201
"13R-1",142,202
"13R-1",143,203
"13R-1",144,203
"13R-1",145,204
"13R-1",146,204
"13R-1",147,205
"13R-1",148,205
"13R-1",149,206
"13R-1",150,206
"13R-1",150,207
"13R-1",150,205
"13R-1",151,205
"13R-1",151,206
"13R-1",152,206
"13R-1",152,207
"13R-1",152,205
"13R-1",152,204
"13R-1",153,204
"13R-1",153,205
"13R-1",153,206
"13R-1",154,204
"13R-1",154,203
"13R-1",155,203
"13R-1",155,202
"13R-1",155,201
"13R-1",156,201
"13R-1",156,200
"13R-1",156,199
"13R-1",157,199
"13R-1",157,198
"13R-1",157,197
"83",174,160
"83",174,161
"83",175,161
"83",175,162
"83",176,162
"83",177,162
"83",177,163
"83",178,163
"83",179,163
"83",179,164
"83",180,164
"83",182,165
"83",184,166
"83",202,177
"83",203,178
"83",204,179
"83",205,180
"83",206,180
"83",207,180
"83",207,181
"83",208,181
"83",208,182
"83",209,182
"83",210,182
"83",203,190
"83",202,190
"83",201,189
"83",200,188
"83",199,188
"83",199,187
"83",198,186
"83",197,186
"83",196,186
"83",195,185
"83",194,185
"83",189,182
"83",187,181
"83",174,173
"83",171,171
"83",170,166
"83",170,167
"83",170,168
"83",170,169
"83",171,164
"83",171,165
"83",171,166
"83",171,167
"83",171,168
"83",171,169
"83",171,170
"83",172,162
"83",172,163
"83",172,164
"83",172,165
"83",172,166
"83",172,167
"83",172,168
"83",172,169
"83",172,170
"83",172,171
"83",173,161
"83",173,162
"83",173,163
"83",173,164
"83",173,165
"83",173,166
"83",173,167
"83",173,168
"83",173,169
"83",173,170
"83",173,171
"83",173,172
"83",174,162
"83",174,163
"83",174,164
"83",174,165
"83",174,166
"83",174,167
"83",174,168
"83",174,169
"83",174,170
"83",174,171
"83",174,172
"83",175,163
"83",175,164
"83",175,165
"83",175,166
"83",175,167
"83",175,168
"83",175,169
"83",175,170
"83",175,171
"83",175,172
"83",175,173
"83",176,163
"83",176,164
"83",176,165
"83",176,166
"83",176,167
"83",176,168
"83",176,169
"83",176,170
"83",176,171
"83",176,172
"83",176,173
"83",176,174
"83",177,164
"83",177,165
"83",177,166
"83",177,167
"83",177,168
"83",177,169
"83",177,170
"83",177,171
"83",177,172
"83",177,173
"83",177,174
"83",178,164
"83",178,165
"83",178,166
"83",178,167
"83",178,168
"83",178,169
"83",178,170
"83",178,171
"83",178,172
"83",178,173
"83",178,174
"83",178,175
"83",179,165
"83",179,166
"83",179,167
"83",179,168
"83",179,169
"83",179,170
"83",179,171
"83",179,172
"83",179,173
"83",179,174
"83",179,175
"83",179,176
"83",180,165
"83",180,166
"83",180,167
"83",180,168
"83",180,169
"83",180,170
"83",180,171
"83",180,172
"83",180,173
"83",180,174
"83",180,175
"83",180,176
"83",181,165
"83",181,166
"83",181,167
"83",181,168
"83",181,169
"83",181,170
"83",181,171
"83",181,172
"83",181,173
"83",181,174
"83",181,175
"83",181,176
"83",182,166
"83",182,167
"83",182,168
"83",182,169
"83",182,170
"83",182,171
"83",182,172
"83",182,173
"83",182,174
"83",182,175
"83",182,176
"83",182,177
"83",183,166
"83",183,167
"83",183,168
"83",183,169
"83",183,170
"83",183,171
"83",183,172
"83",183,173
"83",183,174
"83",183,175
"83",183,176
"83",183,177
"83",183,178
"83",184,167
"83",184,168
"83",184,169
"83",184,170
"83",184,171
"83",184,172
"83",184,173
"83",184,174
"83",184,175
"83",184,176
"83",184,177
"83",184,178
"83",184,179
"83",185,167
"83",185,168
"83",185,169
"83",185,170
"83",185,171
"83",185,172
"83",185,173
"83",185,174
"83",185,175
"83",185,176
"83",185,177
"83",185,178
"83",185,179
"83",186,168
"83",186,169
"83",186,170
"83",186,171
"83",186,172
"83",186,173
"83",186,174
"83",186,175
"83",186,176
"83",186,177
"83",186,178
"83",186,179
"83",186,180
"83",187,168
"83",187,169
"83",187,170
"83",187,171
"83",187,172
"83",187,173
"83",187,174
"83",187,175
"83",187,176
"83",187,177
"83",187,178
"83",187,179
"83",187,180
"83",188,169
"83",188,170
"83",188,171
"83",188,172
"83",188,173
"83",188,174
"83",188,175
"83",188,176
"83",188,177
"83",188,178
"83",188,179
"83",188,180
"83",188,181
"83",189,169
"83",189,170
"83",189,171
"83",189,172
"83",189,173
"83",189,174
"83",189,175
"83",189,176
"83",189,177
"83",189,178
"83",189,179
"83",189,180
"83",189,181
"83",190,170
"83",190,171
"83",190,172
"83",190,173
"83",190,174
"83",190,175
"83",190,176
"83",190,177
"83",190,178
"83",190,179
"83",190,180
"83",190,181
"83",190,182
"83",191,171
"83",191,172
"83",191,173
"83",191,174
"83",191,175
"83",191,176
"83",191,177
"83",191,178
"83",191,179
"83",191,180
"83",191,181
"83",191,182
"83",192,171
"83",192,172
"83",192,173
"83",192,174
"83",192,175
"83",192,176
"83",192,177
"83",192,178
"83",192,179
"83",192,180
"83",192,181
"83",192,182
"83",192,183
"83",193,173
"83",193,174
"83",193,175
"83",193,176
"83",193,177
"83",193,178
"83",193,179
"83",193,180
"83",193,181
"83",193,182
"83",193,183
"83",194,173
"83",194,174
"83",194,175
"83",194,176
"83",194,177
"83",194,178
"83",194,179
"83",194,180
"83",194,181
"83",194,182
"83",194,183
"83",194,184
"83",195,174
"83",195,175
"83",195,176
"83",195,177
"83",195,178
"83",195,179
"83",195,180
"83",195,181
"83",195,182
"83",195,183
"83",195,184
"83",196,175
"83",196,176
"83",196,177
"83",196,178
"83",196,179
"83",196,180
"83",196,181
"83",196,182
"83",196,183
"83",196,184
"83",196,185
"83",197,175
"83",197,176
"83",197,177
"83",197,178
"83",197,179
"83",197,180
"83",197,181
"83",197,182
"83",197,183
"83",197,184
"83",197,185
"83",198,175
"83",198,176
"83",198,177
"83",198,178
"83",198,179
"83",198,180
"83",198,181
"83",198,182
"83",198,183
"83",198,184
"83",198,185
"83",199,176
"83",199,177
"83",199,178
"83",199,179
"83",199,180
"83",199,181
"83",199,182
"83",199,183
"83",199,184
"83",199,185
"83",199,186
"83",200,176
"83",200,177
"83",200,178
"83",200,179
"83",200,180
"83",200,181
"83",200,182
"83",200,183
"83",200,184
"83",200,185
"83",200,186
"83",200,187
"83",201,177
"83",201,178
"83",201,179
"83",201,180
"83",201,181
"83",201,182
"83",201,183
"83",201,184
"83",201,185
"83",201,186
"83",201,187
"83",201,188
"83",202,178
"83",202,179
"83",202,180
"83",202,181
"83",202,182
"83",202,183
"83",202,184
"83",202,185
"83",202,186
"83",202,187
"83",202,188
"83",202,189
"83",203,179
"83",203,180
"83",203,181
"83",203,182
"83",203,183
"83",203,184
"83",203,185
"83",203,186
"83",203,187
"83",203,188
"83",203,189
"83",204,180
"83",204,181
"83",204,182
"83",204,183
"83",204,184
"83",204,185
"83",204,186
"83",204,187
"83",204,188
"83",204,189
"83",204,190
"83",205,181
"83",205,182
"83",205,183
"83",205,184
"83",205,185
"83",205,186
"83",205,187
"83",205,188
"83",205,189
"83",205,190
"83",206,181
"83",206,182
"83",206,183
"83",206,184
"83",206,185
"83",206,186
"83",206,187
"83",206,188
"83",206,189
"83",207,182
"83",207,183
"83",207,184
"83",207,185
"83",207,186
"83",207,187
"83",207,188
"83",208,183
"83",208,184
"83",208,185
"83",208,186
"83",209,183
"83",209,184
"83",209,185
"83",210,183
"83",211,183
"83",210,184
"83",170,165
"83",169,166
"83",168,168
"83",170,171
"83",169,168
"83",169,167
"83",169,169
"83",170,170
"83",193,172
"83",196,174
"83",195,173
"83",181,177
"83",188,182
"83",191,183
"83",193,184
"83",204,191
"83",198,187
"83",185,180
"83",177,175
"83",205,179
"83",210,185
"83",210,186
"83",209,186
"83",209,187
"83",206,192
"83",205,192
"83",205,191
"83",207,189
"83",208,188
"83",208,187
"83",206,190
"83",206,191
"83",211,184
"83",208,189
"83",207,190
"83",207,191
"83",190,183
"83",192,184
"83",173,160
"83",167,168
"83",168,167
"83",169,165
"83",170,164
"83",170,163
"83",171,162
"83",172,161
"83",171,163
"83",178,176
"83",182,178
"83",183,179
"83",186,181
"83",180,177
"83",167,169
"83",168,169
"83",169,170
"83",172,172
"83",175,174
"13-R2",211,231
"13-R2",211,232
"13-R2",211,233
"13-R2",211,234
"13-R2",211,235
"13-R2",211,236
"13-R2",211,237
"13-R2",211,238
"13-R2",211,239
"13-R2",211,240
"13-R2",211,241
"13-R2",212,225
"13-R2",212,226
"13-R2",212,227
"13-R2",212,228
"13-R2",212,229
"13-R2",212,230
"13-R2",212,231
"13-R2",212,232
"13-R2",212,233
"13-R2",212,234
